Date_reported,Month,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
26-Sep-20,Sep,RS,Serbia,EURO,75,33238,1,746
27-Sep-20,Sep,RS,Serbia,EURO,74,33312,0,746
28-Sep-20,Sep,RS,Serbia,EURO,72,33384,1,747
29-Sep-20,Sep,RS,Serbia,EURO,30,33414,1,748
30-Sep-20,Sep,RS,Serbia,EURO,65,33479,1,749
1-Oct-20,Oct,RS,Serbia,EURO,72,33551,0,749
2-Oct-20,Oct,RS,Serbia,EURO,111,33662,1,750
3-Oct-20,Oct,RS,Serbia,EURO,73,33735,1,751
4-Oct-20,Oct,RS,Serbia,EURO,107,33842,2,753
5-Oct-20,Oct,RS,Serbia,EURO,59,33901,1,754
6-Oct-20,Oct,RS,Serbia,EURO,51,33952,2,756
7-Oct-20,Oct,RS,Serbia,EURO,120,34072,1,757
8-Oct-20,Oct,RS,Serbia,EURO,121,34193,1,758
9-Oct-20,Oct,RS,Serbia,EURO,151,34344,2,760
10-Oct-20,Oct,RS,Serbia,EURO,173,34517,1,761
11-Oct-20,Oct,RS,Serbia,EURO,168,34685,1,762
12-Oct-20,Oct,RS,Serbia,EURO,102,34787,1,763
13-Oct-20,Oct,RS,Serbia,EURO,67,34854,2,765
14-Oct-20,Oct,RS,Serbia,EURO,152,35006,2,767
15-Oct-20,Oct,RS,Serbia,EURO,245,35251,1,768
16-Oct-20,Oct,RS,Serbia,EURO,203,35454,2,770
17-Oct-20,Oct,RS,Serbia,EURO,265,35719,2,772
18-Oct-20,Oct,RS,Serbia,EURO,227,35946,2,774
19-Oct-20,Oct,RS,Serbia,EURO,214,36160,2,776
20-Oct-20,Oct,RS,Serbia,EURO,122,36282,2,778
21-Oct-20,Oct,RS,Serbia,EURO,326,36608,2,780
22-Oct-20,Oct,RS,Serbia,EURO,512,37120,1,781
23-Oct-20,Oct,RS,Serbia,EURO,416,37536,2,783
24-Oct-20,Oct,RS,Serbia,EURO,579,38115,3,786
25-Oct-20,Oct,RS,Serbia,EURO,757,38872,3,789
26-Oct-20,Oct,RS,Serbia,EURO,614,39486,3,792
27-Oct-20,Oct,RS,Serbia,EURO,341,39827,1,793
28-Oct-20,Oct,RS,Serbia,EURO,1053,40880,5,798
29-Oct-20,Oct,RS,Serbia,EURO,1328,42208,5,803
30-Oct-20,Oct,RS,Serbia,EURO,1384,43592,6,809
31-Oct-20,Oct,RS,Serbia,EURO,1545,45137,5,814
1-Nov-20,Nov,RS,Serbia,EURO,1817,46954,6,820
2-Nov-20,Nov,RS,Serbia,EURO,1449,48403,6,826
3-Nov-20,Nov,RS,Serbia,EURO,802,49205,7,833
4-Nov-20,Nov,RS,Serbia,EURO,1878,51083,11,844
3-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
4-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
5-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
6-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
7-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
8-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
9-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
10-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
11-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
12-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
13-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
14-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
15-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
16-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
17-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
18-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
19-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
20-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
21-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
22-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
23-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
24-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
25-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
26-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
27-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
28-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
29-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
30-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
31-Jan-20,Jan,SC,Seychelles,AFRO,0,0,0,0
1-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
2-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
3-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
4-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
5-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
6-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
7-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
8-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
9-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
10-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
11-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
12-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
13-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
14-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
15-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
16-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
17-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
18-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
19-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
20-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
21-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
22-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
23-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
24-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
25-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
26-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
27-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
28-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
29-Feb-20,Feb,SC,Seychelles,AFRO,0,0,0,0
1-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
2-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
3-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
4-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
5-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
6-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
7-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
8-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
9-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
10-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
11-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
12-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
13-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
14-Mar-20,Mar,SC,Seychelles,AFRO,0,0,0,0
15-Mar-20,Mar,SC,Seychelles,AFRO,6,6,0,0
16-Mar-20,Mar,SC,Seychelles,AFRO,2,8,0,0
17-Mar-20,Mar,SC,Seychelles,AFRO,0,8,0,0
18-Mar-20,Mar,SC,Seychelles,AFRO,2,10,0,0
19-Mar-20,Mar,SC,Seychelles,AFRO,0,10,0,0
20-Mar-20,Mar,SC,Seychelles,AFRO,0,10,0,0
21-Mar-20,Mar,SC,Seychelles,AFRO,-3,7,0,0
22-Mar-20,Mar,SC,Seychelles,AFRO,0,7,0,0
23-Mar-20,Mar,SC,Seychelles,AFRO,0,7,0,0
24-Mar-20,Mar,SC,Seychelles,AFRO,0,7,0,0
25-Mar-20,Mar,SC,Seychelles,AFRO,0,7,0,0
26-Mar-20,Mar,SC,Seychelles,AFRO,0,7,0,0
27-Mar-20,Mar,SC,Seychelles,AFRO,0,7,0,0
28-Mar-20,Mar,SC,Seychelles,AFRO,0,7,0,0
29-Mar-20,Mar,SC,Seychelles,AFRO,1,8,0,0
30-Mar-20,Mar,SC,Seychelles,AFRO,0,8,0,0
31-Mar-20,Mar,SC,Seychelles,AFRO,0,8,0,0
1-Apr-20,Apr,SC,Seychelles,AFRO,0,8,0,0
2-Apr-20,Apr,SC,Seychelles,AFRO,2,10,0,0
3-Apr-20,Apr,SC,Seychelles,AFRO,0,10,0,0
4-Apr-20,Apr,SC,Seychelles,AFRO,0,10,0,0
5-Apr-20,Apr,SC,Seychelles,AFRO,0,10,0,0
6-Apr-20,Apr,SC,Seychelles,AFRO,0,10,0,0
7-Apr-20,Apr,SC,Seychelles,AFRO,1,11,0,0
8-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
9-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
10-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
11-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
12-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
13-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
14-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
15-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
16-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
17-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
18-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
19-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
20-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
21-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
22-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
23-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
24-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
25-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
26-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
27-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
28-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
29-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
30-Apr-20,Apr,SC,Seychelles,AFRO,0,11,0,0
1-May-20,May,SC,Seychelles,AFRO,0,11,0,0
2-May-20,May,SC,Seychelles,AFRO,0,11,0,0
3-May-20,May,SC,Seychelles,AFRO,0,11,0,0
4-May-20,May,SC,Seychelles,AFRO,0,11,0,0
5-May-20,May,SC,Seychelles,AFRO,0,11,0,0
6-May-20,May,SC,Seychelles,AFRO,0,11,0,0
7-May-20,May,SC,Seychelles,AFRO,0,11,0,0
8-May-20,May,SC,Seychelles,AFRO,0,11,0,0
9-May-20,May,SC,Seychelles,AFRO,0,11,0,0
10-May-20,May,SC,Seychelles,AFRO,0,11,0,0
11-May-20,May,SC,Seychelles,AFRO,0,11,0,0
12-May-20,May,SC,Seychelles,AFRO,0,11,0,0
13-May-20,May,SC,Seychelles,AFRO,0,11,0,0
14-May-20,May,SC,Seychelles,AFRO,0,11,0,0
15-May-20,May,SC,Seychelles,AFRO,0,11,0,0
16-May-20,May,SC,Seychelles,AFRO,0,11,0,0
17-May-20,May,SC,Seychelles,AFRO,0,11,0,0
18-May-20,May,SC,Seychelles,AFRO,0,11,0,0
19-May-20,May,SC,Seychelles,AFRO,0,11,0,0
20-May-20,May,SC,Seychelles,AFRO,0,11,0,0
21-May-20,May,SC,Seychelles,AFRO,0,11,0,0
22-May-20,May,SC,Seychelles,AFRO,0,11,0,0
23-May-20,May,SC,Seychelles,AFRO,0,11,0,0
24-May-20,May,SC,Seychelles,AFRO,0,11,0,0
25-May-20,May,SC,Seychelles,AFRO,0,11,0,0
26-May-20,May,SC,Seychelles,AFRO,0,11,0,0
27-May-20,May,SC,Seychelles,AFRO,0,11,0,0
28-May-20,May,SC,Seychelles,AFRO,0,11,0,0
29-May-20,May,SC,Seychelles,AFRO,0,11,0,0
30-May-20,May,SC,Seychelles,AFRO,0,11,0,0
31-May-20,May,SC,Seychelles,AFRO,0,11,0,0
1-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
2-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
3-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
4-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
5-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
6-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
7-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
8-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
9-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
10-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
11-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
12-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
13-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
14-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
15-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
16-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
17-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
18-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
19-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
20-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
21-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
22-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
23-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
24-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
25-Jun-20,Jun,SC,Seychelles,AFRO,0,11,0,0
26-Jun-20,Jun,SC,Seychelles,AFRO,5,16,0,0
27-Jun-20,Jun,SC,Seychelles,AFRO,4,20,0,0
28-Jun-20,Jun,SC,Seychelles,AFRO,50,70,0,0
29-Jun-20,Jun,SC,Seychelles,AFRO,7,77,0,0
30-Jun-20,Jun,SC,Seychelles,AFRO,4,81,0,0
1-Jul-20,Jul,SC,Seychelles,AFRO,0,81,0,0
2-Jul-20,Jul,SC,Seychelles,AFRO,0,81,0,0
3-Jul-20,Jul,SC,Seychelles,AFRO,0,81,0,0
4-Jul-20,Jul,SC,Seychelles,AFRO,0,81,0,0
5-Jul-20,Jul,SC,Seychelles,AFRO,0,81,0,0
6-Jul-20,Jul,SC,Seychelles,AFRO,0,81,0,0
7-Jul-20,Jul,SC,Seychelles,AFRO,0,81,0,0
8-Jul-20,Jul,SC,Seychelles,AFRO,10,91,0,0
9-Jul-20,Jul,SC,Seychelles,AFRO,3,94,0,0
10-Jul-20,Jul,SC,Seychelles,AFRO,6,100,0,0
11-Jul-20,Jul,SC,Seychelles,AFRO,0,100,0,0
12-Jul-20,Jul,SC,Seychelles,AFRO,0,100,0,0
13-Jul-20,Jul,SC,Seychelles,AFRO,0,100,0,0
14-Jul-20,Jul,SC,Seychelles,AFRO,0,100,0,0
15-Jul-20,Jul,SC,Seychelles,AFRO,0,100,0,0
16-Jul-20,Jul,SC,Seychelles,AFRO,8,108,0,0
17-Jul-20,Jul,SC,Seychelles,AFRO,0,108,0,0
18-Jul-20,Jul,SC,Seychelles,AFRO,0,108,0,0
19-Jul-20,Jul,SC,Seychelles,AFRO,0,108,0,0
20-Jul-20,Jul,SC,Seychelles,AFRO,0,108,0,0
21-Jul-20,Jul,SC,Seychelles,AFRO,0,108,0,0
22-Jul-20,Jul,SC,Seychelles,AFRO,0,108,0,0
23-Jul-20,Jul,SC,Seychelles,AFRO,-1,107,0,0
24-Jul-20,Jul,SC,Seychelles,AFRO,0,107,0,0
25-Jul-20,Jul,SC,Seychelles,AFRO,0,107,0,0
26-Jul-20,Jul,SC,Seychelles,AFRO,0,107,0,0
27-Jul-20,Jul,SC,Seychelles,AFRO,0,107,0,0
28-Jul-20,Jul,SC,Seychelles,AFRO,7,114,0,0
29-Jul-20,Jul,SC,Seychelles,AFRO,0,114,0,0
30-Jul-20,Jul,SC,Seychelles,AFRO,0,114,0,0
31-Jul-20,Jul,SC,Seychelles,AFRO,0,114,0,0
1-Aug-20,Aug,SC,Seychelles,AFRO,0,114,0,0
2-Aug-20,Aug,SC,Seychelles,AFRO,0,114,0,0
3-Aug-20,Aug,SC,Seychelles,AFRO,0,114,0,0
4-Aug-20,Aug,SC,Seychelles,AFRO,0,114,0,0
5-Aug-20,Aug,SC,Seychelles,AFRO,0,114,0,0
6-Aug-20,Aug,SC,Seychelles,AFRO,0,114,0,0
7-Aug-20,Aug,SC,Seychelles,AFRO,0,114,0,0
8-Aug-20,Aug,SC,Seychelles,AFRO,12,126,0,0
9-Aug-20,Aug,SC,Seychelles,AFRO,0,126,0,0
10-Aug-20,Aug,SC,Seychelles,AFRO,0,126,0,0
11-Aug-20,Aug,SC,Seychelles,AFRO,0,126,0,0
12-Aug-20,Aug,SC,Seychelles,AFRO,0,126,0,0
13-Aug-20,Aug,SC,Seychelles,AFRO,0,126,0,0
14-Aug-20,Aug,SC,Seychelles,AFRO,0,126,0,0
15-Aug-20,Aug,SC,Seychelles,AFRO,1,127,0,0
16-Aug-20,Aug,SC,Seychelles,AFRO,0,127,0,0
17-Aug-20,Aug,SC,Seychelles,AFRO,0,127,0,0
18-Aug-20,Aug,SC,Seychelles,AFRO,0,127,0,0
19-Aug-20,Aug,SC,Seychelles,AFRO,0,127,0,0
20-Aug-20,Aug,SC,Seychelles,AFRO,0,127,0,0
21-Aug-20,Aug,SC,Seychelles,AFRO,0,127,0,0
22-Aug-20,Aug,SC,Seychelles,AFRO,0,127,0,0
23-Aug-20,Aug,SC,Seychelles,AFRO,0,127,0,0
24-Aug-20,Aug,SC,Seychelles,AFRO,0,127,0,0
25-Aug-20,Aug,SC,Seychelles,AFRO,4,131,0,0
26-Aug-20,Aug,SC,Seychelles,AFRO,0,131,0,0
27-Aug-20,Aug,SC,Seychelles,AFRO,0,131,0,0
28-Aug-20,Aug,SC,Seychelles,AFRO,0,131,0,0
29-Aug-20,Aug,SC,Seychelles,AFRO,0,131,0,0
30-Aug-20,Aug,SC,Seychelles,AFRO,0,131,0,0
31-Aug-20,Aug,SC,Seychelles,AFRO,0,131,0,0
1-Sep-20,Sep,SC,Seychelles,AFRO,4,135,0,0
2-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
3-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
4-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
5-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
6-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
7-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
8-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
9-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
10-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
11-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
12-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
13-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
14-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
15-Sep-20,Sep,SC,Seychelles,AFRO,0,135,0,0
16-Sep-20,Sep,SC,Seychelles,AFRO,3,138,0,0
17-Sep-20,Sep,SC,Seychelles,AFRO,0,138,0,0
18-Sep-20,Sep,SC,Seychelles,AFRO,1,139,0,0
19-Sep-20,Sep,SC,Seychelles,AFRO,0,139,0,0
20-Sep-20,Sep,SC,Seychelles,AFRO,0,139,0,0
21-Sep-20,Sep,SC,Seychelles,AFRO,0,139,0,0
22-Sep-20,Sep,SC,Seychelles,AFRO,0,139,0,0
23-Sep-20,Sep,SC,Seychelles,AFRO,0,139,0,0
24-Sep-20,Sep,SC,Seychelles,AFRO,0,139,0,0
25-Sep-20,Sep,SC,Seychelles,AFRO,0,139,0,0
26-Sep-20,Sep,SC,Seychelles,AFRO,2,141,0,0
27-Sep-20,Sep,SC,Seychelles,AFRO,0,141,0,0
28-Sep-20,Sep,SC,Seychelles,AFRO,0,141,0,0
29-Sep-20,Sep,SC,Seychelles,AFRO,0,141,0,0
30-Sep-20,Sep,SC,Seychelles,AFRO,0,141,0,0
1-Oct-20,Oct,SC,Seychelles,AFRO,1,142,0,0
2-Oct-20,Oct,SC,Seychelles,AFRO,0,142,0,0
3-Oct-20,Oct,SC,Seychelles,AFRO,0,142,0,0
4-Oct-20,Oct,SC,Seychelles,AFRO,0,142,0,0
5-Oct-20,Oct,SC,Seychelles,AFRO,0,142,0,0
6-Oct-20,Oct,SC,Seychelles,AFRO,0,142,0,0
7-Oct-20,Oct,SC,Seychelles,AFRO,4,146,0,0
8-Oct-20,Oct,SC,Seychelles,AFRO,1,147,0,0
9-Oct-20,Oct,SC,Seychelles,AFRO,0,147,0,0
10-Oct-20,Oct,SC,Seychelles,AFRO,0,147,0,0
11-Oct-20,Oct,SC,Seychelles,AFRO,0,147,0,0
12-Oct-20,Oct,SC,Seychelles,AFRO,0,147,0,0
13-Oct-20,Oct,SC,Seychelles,AFRO,0,147,0,0
14-Oct-20,Oct,SC,Seychelles,AFRO,0,147,0,0
15-Oct-20,Oct,SC,Seychelles,AFRO,1,148,0,0
16-Oct-20,Oct,SC,Seychelles,AFRO,0,148,0,0
17-Oct-20,Oct,SC,Seychelles,AFRO,0,148,0,0
18-Oct-20,Oct,SC,Seychelles,AFRO,0,148,0,0
19-Oct-20,Oct,SC,Seychelles,AFRO,0,148,0,0
20-Oct-20,Oct,SC,Seychelles,AFRO,0,148,0,0
21-Oct-20,Oct,SC,Seychelles,AFRO,0,148,0,0
22-Oct-20,Oct,SC,Seychelles,AFRO,1,149,0,0
23-Oct-20,Oct,SC,Seychelles,AFRO,3,152,0,0
24-Oct-20,Oct,SC,Seychelles,AFRO,0,152,0,0
25-Oct-20,Oct,SC,Seychelles,AFRO,0,152,0,0
26-Oct-20,Oct,SC,Seychelles,AFRO,0,152,0,0
27-Oct-20,Oct,SC,Seychelles,AFRO,0,152,0,0
28-Oct-20,Oct,SC,Seychelles,AFRO,0,152,0,0
29-Oct-20,Oct,SC,Seychelles,AFRO,0,152,0,0
30-Oct-20,Oct,SC,Seychelles,AFRO,0,152,0,0
31-Oct-20,Oct,SC,Seychelles,AFRO,0,152,0,0
1-Nov-20,Nov,SC,Seychelles,AFRO,2,154,0,0
2-Nov-20,Nov,SC,Seychelles,AFRO,0,154,0,0
3-Nov-20,Nov,SC,Seychelles,AFRO,0,154,0,0
4-Nov-20,Nov,SC,Seychelles,AFRO,0,154,0,0
3-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
4-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
5-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
6-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
7-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
8-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
9-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
10-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
11-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
12-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
13-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
14-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
15-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
16-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
17-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
18-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
19-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
20-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
21-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
22-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
23-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
24-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
25-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
26-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
27-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
28-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
29-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
30-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
31-Jan-20,Jan,SL,Sierra Leone,AFRO,0,0,0,0
1-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
2-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
3-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
4-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
5-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
6-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
7-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
8-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
9-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
10-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
11-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
12-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
13-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
14-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
15-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
16-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
17-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
18-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
19-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
20-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
21-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
22-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
23-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
24-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
25-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
26-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
27-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
28-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
29-Feb-20,Feb,SL,Sierra Leone,AFRO,0,0,0,0
1-Mar-20,Mar,SL,Sierra Leone,AFRO,0,0,0,0
2-Mar-20,Mar,SL,Sierra Leone,AFRO,0,0,0,0
3-Mar-20,Mar,SL,Sierra Leone,AFRO,0,0,0,0
4-Mar-20,Mar,SL,Sierra Leone,AFRO,0,0,0,0
5-Mar-20,Mar,SL,Sierra Leone,AFRO,0,0,0,0
6-Mar-20,Mar,SL,Sierra Leone,AFRO,0,0,0,0
